,Date,P/E,P/B,Div Yield
83,2017-09-26,67.74,1.22,0.44
84,2017-09-27,65.76,1.19,0.45
85,2017-09-28,66.48,1.2,0.45
86,2017-09-29,58.99,1.16,0.48
87,2017-10-03,59.15,1.17,0.48
88,2017-10-04,59.43,1.17,0.47
89,2017-10-05,59.97,1.18,0.47
90,2017-10-06,60.06,1.19,0.47
91,2017-10-09,58.35,1.21,0.46
92,2017-10-10,57.86,1.2,0.46
93,2017-10-11,56.74,1.18,0.47
94,2017-10-12,57.7,1.2,0.46
95,2017-10-13,57.87,1.2,0.46
96,2017-10-16,58.52,1.22,0.46
97,2017-10-17,59.03,1.23,0.45
98,2017-10-18,56.65,1.23,0.45
99,2017-10-19,56.51,1.22,0.46
100,2017-10-23,57.04,1.23,0.45
101,2017-10-24,57.36,1.24,0.45
102,2017-10-25,57.13,1.24,0.45
103,2017-10-26,57.38,1.24,0.45
104,2017-10-27,57.08,1.24,0.45
105,2017-10-30,58.22,1.26,0.44
106,2017-10-31,59.91,1.29,0.43
107,2017-11-01,61.46,1.32,0.42
108,2017-11-02,61.48,1.32,0.42
109,2017-11-03,61.9,1.33,0.42
110,2017-11-06,62.18,1.34,0.41
111,2017-11-07,60.7,1.31,0.42
112,2017-11-08,60.23,1.3,0.43
113,2017-11-09,60.78,1.29,0.43
114,2017-11-10,60.79,1.29,0.37
115,2017-11-13,59.32,1.27,0.38
116,2017-11-14,59.61,1.28,0.38
117,2017-11-15,58.54,1.25,0.38
118,2017-11-16,59.32,1.27,0.38
119,2017-11-17,61.48,1.41,0.1
120,2017-11-20,62.79,1.44,0.1
121,2017-11-21,63.07,1.42,0.1
122,2017-11-22,60.8,1.43,0.1
123,2017-11-23,58.97,1.43,0.1
124,2017-11-24,59.1,1.43,0.1
125,2017-11-27,59.61,1.44,0.1
126,2017-11-28,59.35,1.44,0.1
127,2017-11-29,59.88,1.45,0.1
128,2017-11-30,60.55,1.46,0.06
129,2017-12-01,59.35,1.43,0.06
130,2017-12-04,59.13,1.42,0.06
131,2017-12-05,58.8,1.41,0.06
132,2017-12-06,58.61,1.41,0.06
133,2017-12-07,59.71,1.44,0.06
134,2017-12-08,60.15,1.44,0.03
135,2017-12-11,60.04,1.44,0.03
136,2017-12-12,59.1,1.41,0.03
137,2017-12-13,57.84,1.38,0.03
138,2017-12-14,58.02,1.39,0.03
139,2017-12-15,59.0,1.41,0.03
140,2017-12-18,58.7,1.4,0.03
141,2017-12-19,59.65,1.43,0.03
142,2017-12-20,61.41,1.47,0.03
143,2017-12-21,61.88,1.48,0.03
144,2017-12-22,61.98,1.48,0.03
145,2017-12-26,62.68,1.5,0.03
146,2017-12-27,62.28,1.49,0.03
147,2017-12-28,64.18,1.54,0.03
148,2017-12-29,65.81,1.54,0.03
149,2018-01-01,65.96,1.54,0.03
150,2018-01-02,65.23,1.52,0.03
151,2018-01-03,65.53,1.53,0.03
152,2018-01-04,70.54,1.53,0.03
153,2018-01-05,71.06,1.54,0.03
154,2018-01-08,71.72,1.55,0.03
155,2018-01-09,73.74,1.6,0.03
156,2018-01-10,74.66,1.62,0.02
157,2018-01-11,76.16,1.65,0.02
158,2018-01-12,75.04,1.63,0.02
159,2018-01-15,75.07,1.63,0.02
160,2018-01-16,72.52,1.57,0.03
161,2018-01-17,73.16,1.58,0.03
162,2018-01-18,70.29,1.52,0.03
163,2018-01-19,71.06,1.54,0.03
164,2018-01-22,72.41,1.57,0.03
165,2018-01-23,72.89,1.58,0.03
166,2018-01-24,72.84,1.58,0.03
167,2018-01-25,73.37,1.55,0.03
168,2018-01-29,73.12,1.54,0.03
169,2018-01-30,72.33,1.53,0.03
170,2018-01-31,72.31,1.53,0.03
171,2018-02-01,71.02,1.52,0.03
172,2018-02-02,66.64,1.42,0.03
173,2018-02-05,66.34,1.42,0.03
174,2018-02-06,65.09,1.39,0.03
175,2018-02-07,66.19,1.41,0.03
176,2018-02-08,67.9,1.45,0.03
177,2018-02-09,68.13,1.45,0.03
178,2018-02-12,69.29,1.48,0.03
179,2018-02-14,71.66,1.48,0.03
180,2018-02-15,71.26,1.47,0.03
181,2018-02-16,70.37,1.45,0.03
182,2018-02-19,69.37,1.43,0.03
183,2018-02-20,69.01,1.42,0.03
184,2018-02-21,68.54,1.41,0.03
185,2018-02-22,67.7,1.42,0.03
186,2018-02-23,77.69,1.43,0.26
187,2018-02-26,80.12,1.47,0.25
188,2018-02-27,78.79,1.45,0.25
189,2018-02-28,78.73,1.45,0.25
190,2018-03-01,77.69,1.44,0.26
191,2018-03-05,76.92,1.43,0.26
192,2018-03-06,75.18,1.39,0.26
193,2018-03-07,74.5,1.38,0.27
194,2018-03-08,75.56,1.4,0.26
195,2018-03-09,75.53,1.4,0.26
196,2018-03-12,75.93,1.41,0.26
197,2018-03-13,75.25,1.43,0.26
198,2018-03-14,74.86,1.42,0.26
199,2018-03-15,74.78,1.42,0.26
200,2018-03-16,73.57,1.4,0.26
201,2018-03-19,71.41,1.35,0.27
202,2018-03-20,80.0,1.35,0.27
203,2018-03-21,80.64,1.36,0.27
204,2018-03-22,79.66,1.34,0.27
205,2018-03-23,77.02,1.3,0.28
206,2018-03-26,77.92,1.31,0.28
207,2018-03-27,78.15,1.32,0.28
208,2018-03-28,77.32,1.3,0.28
209,2018-04-02,79.5,1.3,0.28
210,2018-04-03,79.9,1.31,0.28
211,2018-04-04,78.86,1.29,0.28
212,2018-04-05,80.92,1.33,0.27
213,2018-04-06,81.38,1.33,0.27
214,2018-04-09,81.35,1.33,0.27
215,2018-04-10,82.24,1.35,0.27
216,2018-04-11,81.92,1.34,0.27
217,2018-04-12,80.35,1.32,0.28
218,2018-04-13,80.71,1.32,0.28
219,2018-04-16,82.02,1.34,0.27
220,2018-04-17,83.0,1.36,0.27
221,2018-04-18,83.47,1.37,0.27
222,2018-04-19,84.01,1.38,0.26
223,2018-04-20,83.2,1.36,0.27
224,2018-04-23,84.55,1.39,0.26
225,2018-04-24,84.88,1.39,0.26
226,2018-04-25,85.39,1.4,0.26
227,2018-04-26,84.8,1.39,0.26
228,2018-04-27,85.09,1.4,0.26
229,2018-04-30,86.43,1.42,0.26
230,2018-05-02,84.71,1.39,0.26
231,2018-05-03,83.3,1.37,0.27
232,2018-05-04,83.18,1.36,0.27
233,2018-05-07,84.1,1.38,0.26
234,2018-05-08,85.1,1.4,0.26
235,2018-05-09,85.02,1.39,0.26
236,2018-05-10,83.34,1.37,0.27
237,2018-05-11,82.92,1.36,0.27
238,2018-05-14,82.34,1.35,0.27
239,2018-05-15,80.7,1.32,0.28
240,2018-05-16,82.36,1.35,0.27
241,2018-05-17,82.43,1.35,0.27
242,2018-05-18,81.2,1.33,0.27
243,2018-05-21,78.54,1.29,0.28
244,2018-05-22,79.51,1.3,0.28
245,2018-05-23,78.82,1.29,0.28
246,2018-05-24,78.27,1.28,0.28
247,2018-05-25,79.25,1.3,0.28
0,2018-05-28,71.47,1.32,0.28
1,2018-05-29,70.75,1.31,0.28
2,2018-05-30,70.74,1.31,0.28
3,2018-05-31,69.42,1.29,0.33
4,2018-06-01,68.56,1.28,0.34
5,2018-06-04,66.28,1.23,0.35
6,2018-06-05,65.58,1.22,0.35
7,2018-06-06,66.56,1.24,0.35
8,2018-06-07,68.55,1.28,0.34
9,2018-06-08,68.79,1.28,0.34
10,2018-06-11,68.36,1.27,0.34
11,2018-06-12,68.65,1.28,0.34
12,2018-06-13,68.62,1.28,0.34
13,2018-06-14,68.61,1.28,0.34
14,2018-06-15,67.75,1.26,0.34
15,2018-06-18,67.48,1.26,0.34
16,2018-06-19,66.13,1.23,0.35
17,2018-06-20,70.71,1.24,0.35
18,2018-06-21,70.14,1.23,0.35
19,2018-06-22,70.25,1.24,0.35
20,2018-06-25,69.21,1.22,0.35
21,2018-06-26,81.54,1.21,0.36
22,2018-06-27,80.07,1.19,0.36
23,2018-06-28,70.33,1.16,0.37
24,2018-06-29,72.08,1.19,0.36
25,2018-07-02,76.71,1.17,0.37
26,2018-07-03,76.82,1.18,0.37
27,2018-07-04,77.18,1.18,0.37
28,2018-07-05,75.79,1.16,0.37
29,2018-07-06,76.56,1.17,0.37
30,2018-07-09,76.46,1.21,0.36
31,2018-07-10,77.83,1.23,0.36
32,2018-07-11,77.91,1.23,0.36
33,2018-07-12,77.05,1.22,0.36
34,2018-07-13,75.75,1.2,0.37
35,2018-07-16,73.23,1.16,0.38
36,2018-07-17,73.99,1.17,0.38
37,2018-07-18,72.21,1.14,0.38
38,2018-07-19,72.07,1.14,0.39
39,2018-07-20,72.99,1.15,0.38
40,2018-07-23,74.69,1.2,0.36
41,2018-07-24,76.56,1.23,0.36
42,2018-07-25,75.48,1.21,0.36
43,2018-07-26,76.09,1.22,0.36
44,2018-07-27,76.5,1.23,0.36
45,2018-07-30,76.64,1.23,0.36
46,2018-07-31,77.93,1.25,0.35
47,2018-08-01,78.06,1.25,0.35
48,2018-08-02,76.76,1.23,0.35
49,2018-08-03,77.22,1.24,0.35
50,2018-08-06,76.77,1.23,0.35
51,2018-08-07,76.29,1.23,0.36
52,2018-08-08,68.97,1.23,0.36
53,2018-08-09,73.25,1.25,0.35
54,2018-08-10,73.18,1.25,0.35
55,2018-08-13,72.48,1.24,0.35
56,2018-08-14,73.92,1.26,0.35
57,2018-08-16,73.54,1.26,0.35
58,2018-08-17,74.18,1.27,0.35
59,2018-08-20,74.66,1.28,0.34
60,2018-08-21,73.33,1.25,0.35
61,2018-08-23,73.62,1.26,0.35
62,2018-08-24,73.6,1.26,0.35
63,2018-08-27,82.64,1.26,0.35
64,2018-08-28,81.66,1.24,0.35
65,2018-08-29,82.62,1.24,0.42
66,2018-08-30,83.12,1.25,0.41
67,2018-08-31,79.81,1.25,0.41
68,2018-09-03,79.02,1.23,0.42
69,2018-09-04,77.56,1.21,0.43
70,2018-09-05,76.7,1.2,0.43
71,2018-09-06,86.43,1.2,0.43
72,2018-09-07,86.98,1.21,0.43
73,2018-09-10,85.66,1.19,0.43
74,2018-09-11,83.96,1.17,0.44
75,2018-09-12,83.44,1.16,0.44
76,2018-09-14,86.32,1.2,0.43
77,2018-09-17,87.3,1.21,0.42
78,2018-09-18,84.64,1.18,0.44
79,2018-09-19,83.61,1.16,0.44
80,2018-09-21,80.66,1.12,0.46
81,2018-09-24,76.4,1.06,0.48
82,2018-09-25,75.09,1.05,0.49
83,2018-09-26,76.9,1.05,0.56
84,2018-09-27,74.77,1.02,0.58
85,2018-09-28,78.54,1.3,0.62
86,2018-10-01,77.36,1.28,0.63
87,2018-10-03,77.33,1.28,0.63
88,2018-10-04,76.78,1.27,0.63
89,2018-10-05,74.69,1.24,0.65
90,2018-10-08,72.28,1.2,0.67
91,2018-10-09,71.57,1.18,0.68
92,2018-10-10,74.58,1.23,0.65
93,2018-10-11,72.48,1.2,0.67
94,2018-10-12,74.96,1.24,0.65
95,2018-10-15,75.06,1.24,0.65
96,2018-10-16,75.82,1.25,0.64
97,2018-10-17,73.63,1.22,0.66
98,2018-10-19,73.07,1.21,0.67
99,2018-10-22,72.83,1.21,0.67
100,2018-10-23,72.96,1.21,0.67
101,2018-10-24,75.19,1.24,0.65
102,2018-10-25,73.69,1.22,0.66
103,2018-10-26,72.76,1.22,0.66
104,2018-10-29,75.17,1.26,0.64
105,2018-10-30,75.64,1.26,0.64
106,2018-10-31,76.13,1.27,0.63
107,2018-11-01,78.23,1.31,0.62
108,2018-11-02,78.39,1.31,0.61
109,2018-11-05,79.59,1.33,0.61
110,2018-11-06,79.9,1.33,0.6
111,2018-11-07,80.42,1.34,0.6
112,2018-11-09,80.08,1.34,0.6
113,2018-11-12,78.9,1.32,0.61
114,2018-11-13,78.43,1.31,0.61
115,2018-11-14,77.26,1.29,0.62
116,2018-11-15,78.57,1.31,0.61
117,2018-11-16,78.77,1.32,0.61
118,2018-11-19,80.11,1.34,0.6
119,2018-11-20,80.15,1.34,0.6
120,2018-11-21,80.52,1.36,0.59
121,2018-11-22,79.43,1.34,0.6
122,2018-11-26,104.92,1.35,0.6
123,2018-11-27,105.03,1.35,0.6
124,2018-11-28,103.53,1.33,0.61
125,2018-11-29,104.77,1.34,0.6
126,2018-11-30,107.08,1.37,0.59
127,2018-12-03,109.66,1.41,0.57
128,2018-12-04,109.27,1.4,0.57
129,2018-12-05,108.44,1.39,0.58
130,2018-12-06,105.84,1.36,0.59
131,2018-12-07,106.36,1.36,0.59
132,2018-12-10,103.14,1.32,0.61
133,2018-12-11,103.17,1.32,0.61
134,2018-12-12,107.67,1.38,0.58
135,2018-12-13,109.15,1.4,0.57
136,2018-12-14,109.47,1.4,0.57
137,2018-12-17,109.23,1.4,0.57
138,2018-12-18,109.46,1.4,0.57
139,2018-12-19,112.67,1.44,0.56
140,2018-12-20,112.32,1.44,0.56
141,2018-12-21,110.07,1.41,0.57
142,2018-12-24,107.71,1.38,0.58
143,2018-12-26,107.97,1.38,0.58
144,2018-12-27,107.36,1.38,0.58
145,2018-12-28,107.63,1.38,0.58
146,2018-12-31,107.24,1.37,0.59
147,2019-01-01,109.63,1.4,0.57
148,2019-01-02,108.07,1.38,0.58
149,2019-01-03,107.99,1.38,0.58
150,2019-01-04,108.87,1.39,0.58
151,2019-01-07,110.34,1.41,0.57
152,2019-01-08,110.32,1.41,0.57
153,2019-01-09,111.04,1.42,0.57
154,2019-01-10,110.72,1.42,0.57
155,2019-01-11,109.24,1.4,0.57
156,2019-01-14,108.18,1.39,0.58
157,2019-01-15,110.1,1.41,0.57
158,2019-01-16,110.11,1.41,0.57
159,2019-01-17,87.17,1.43,0.56
160,2019-01-18,86.05,1.41,0.57
161,2019-01-21,84.82,1.39,0.58
162,2019-01-22,85.46,1.4,0.57
163,2019-01-23,85.04,1.39,0.58
164,2019-01-24,86.87,1.42,0.57
165,2019-01-25,83.07,1.36,0.59
166,2019-01-28,82.8,1.36,0.59
167,2019-01-29,81.45,1.35,0.6
168,2019-01-30,80.84,1.34,0.6
169,2019-01-31,81.57,1.35,0.59
170,2019-02-01,82.58,1.37,0.59
171,2019-02-04,81.77,1.35,0.59
172,2019-02-05,79.94,1.32,0.61
173,2019-02-06,80.34,1.33,0.6
174,2019-02-07,80.29,1.33,0.6
175,2019-02-08,80.89,1.34,0.6
176,2019-02-11,80.07,1.33,0.61
177,2019-02-12,78.95,1.31,0.61
178,2019-02-13,79.25,1.31,0.61
179,2019-02-14,79.49,1.32,0.61
180,2019-02-15,79.31,1.32,0.61
181,2019-02-18,79.91,1.33,0.61
182,2019-02-19,81.28,1.35,0.6
183,2019-02-20,81.5,1.35,0.59
184,2019-02-21,81.81,1.36,0.59
185,2019-02-22,83.09,1.38,0.58
186,2019-02-25,82.48,1.37,0.59
187,2019-02-26,40.62,1.92,0.63
188,2019-02-27,40.82,1.93,0.63
189,2019-02-28,41.22,1.95,0.63
190,2019-03-01,41.25,1.95,0.63
191,2019-03-05,42.07,1.99,0.61
192,2019-03-06,42.4,2.0,0.61
193,2019-03-07,42.26,1.99,0.61
194,2019-03-08,42.35,2.0,0.61
195,2019-03-11,42.73,2.02,0.6
196,2019-03-12,43.85,2.07,0.59
197,2019-03-13,44.1,2.08,0.59
198,2019-03-14,45.08,2.13,0.57
199,2019-03-15,45.05,2.13,0.57
200,2019-03-18,46.32,2.19,0.56
201,2019-03-19,46.38,2.19,0.56
202,2019-03-20,47.5,2.24,0.54
203,2019-03-22,47.79,2.26,0.54
204,2019-03-25,46.88,2.21,0.55
205,2019-03-26,47.28,2.23,0.55
206,2019-03-27,47.07,2.22,0.55
207,2019-03-28,47.74,2.25,0.54
208,2019-03-29,48.13,2.27,0.54
209,2019-04-01,46.8,2.25,0.54
210,2019-04-02,47.88,2.31,0.53
211,2019-04-03,47.75,2.3,0.53
212,2019-04-04,47.7,2.3,0.53
213,2019-04-05,48.34,2.33,0.52
214,2019-04-08,47.28,2.28,0.54
215,2019-04-09,47.94,2.31,0.53
216,2019-04-10,48.49,2.33,0.52
217,2019-04-11,48.14,2.32,0.53
218,2019-04-12,48.29,2.32,0.52
219,2019-04-15,49.09,2.36,0.52
220,2019-04-16,48.59,2.34,0.52
221,2019-04-18,47.36,2.28,0.53
222,2019-04-22,46.18,2.22,0.55
223,2019-04-23,46.09,2.22,0.55
224,2019-04-24,46.39,2.23,0.55
225,2019-04-25,46.54,2.24,0.54
226,2019-04-26,46.31,2.23,0.55
227,2019-04-30,45.24,2.18,0.56
228,2019-05-02,48.2,2.31,0.54
229,2019-05-03,48.96,2.34,0.53
230,2019-05-06,48.24,2.31,0.54
231,2019-05-07,47.67,2.28,0.55
232,2019-05-08,45.73,2.23,0.56
233,2019-05-09,45.88,2.24,0.56
234,2019-05-10,46.2,2.24,0.56
235,2019-05-13,45.32,2.2,0.57
236,2019-05-14,45.67,2.21,0.57
237,2019-05-15,45.82,2.22,0.56
238,2019-05-16,46.32,2.25,0.56
239,2019-05-17,46.33,2.25,0.56
240,2019-05-20,48.97,2.38,0.53
241,2019-05-21,48.78,2.37,0.53
242,2019-05-22,48.97,2.38,0.53
243,2019-05-23,49.19,2.39,0.52
244,2019-05-24,51.37,2.5,0.5
245,2019-05-27,47.91,2.55,0.49
0,2019-05-28,47.97,2.55,0.49
1,2019-05-29,47.7,2.54,0.49
2,2019-05-30,47.64,2.54,0.49
3,2019-05-31,47.53,2.53,0.49
4,2019-06-03,48.01,2.56,0.49
5,2019-06-04,47.83,2.55,0.49
6,2019-06-06,46.99,2.5,0.5
7,2019-06-07,46.76,2.49,0.5
8,2019-06-10,46.9,2.5,0.5
9,2019-06-11,46.95,2.5,0.5
10,2019-06-12,46.0,2.45,0.51
11,2019-06-13,46.29,2.46,0.51
12,2019-06-14,45.32,2.41,0.52
13,2019-06-17,44.71,2.38,0.53
14,2019-06-18,44.75,2.38,0.53
15,2019-06-19,45.24,2.41,0.52
16,2019-06-20,46.11,2.46,0.51
17,2019-06-21,45.89,2.44,0.51
18,2019-06-24,45.45,2.42,0.52
19,2019-06-25,45.88,2.44,0.51
20,2019-06-26,46.57,2.48,0.51
21,2019-06-27,47.45,2.53,0.5
22,2019-06-28,48.28,2.56,0.48
23,2019-07-01,49.46,2.62,0.47
24,2019-07-02,48.73,2.58,0.48
25,2019-07-03,49.14,2.6,0.47
26,2019-07-04,49.59,2.62,0.47
27,2019-07-05,47.82,2.53,0.48
28,2019-07-08,46.15,2.44,0.5
29,2019-07-09,47.46,2.51,0.49
30,2019-07-10,46.71,2.47,0.5
31,2019-07-11,47.31,2.5,0.49
32,2019-07-12,47.56,2.52,0.49
33,2019-07-15,49.05,2.62,0.47
34,2019-07-16,49.98,2.67,0.46
35,2019-07-17,50.06,2.67,0.46
36,2019-07-18,49.3,2.63,0.46
37,2019-07-19,47.26,2.59,0.47
38,2019-07-22,46.92,2.59,0.46
39,2019-07-23,47.38,2.61,0.46
40,2019-07-24,46.89,2.59,0.46
41,2019-07-25,46.94,2.59,0.46
42,2019-07-26,47.04,2.6,0.46
43,2019-07-29,46.6,2.57,0.47
44,2019-07-30,45.96,2.54,0.47
45,2019-07-31,45.85,2.55,0.5
46,2019-08-01,45.36,2.52,0.51
47,2019-08-02,44.35,2.5,0.51
48,2019-08-05,43.56,2.46,0.52
49,2019-08-06,44.33,2.5,0.51
50,2019-08-07,43.7,2.47,0.52
51,2019-08-08,44.49,2.51,0.51
52,2019-08-09,42.84,2.53,0.5
53,2019-08-13,42.99,2.51,0.51
54,2019-08-14,43.22,2.52,0.51
55,2019-08-16,44.13,2.53,0.51
56,2019-08-19,44.41,2.54,0.5
57,2019-08-20,43.91,2.51,0.51
58,2019-08-21,43.04,2.46,0.52
59,2019-08-22,40.38,2.31,0.55
60,2019-08-23,40.71,2.33,0.55
61,2019-08-26,42.23,2.42,0.53
62,2019-08-27,42.71,2.45,0.52
63,2019-08-28,43.73,2.5,0.51
64,2019-08-29,43.92,2.51,0.51
65,2019-08-30,44.48,2.47,0.5
66,2019-09-03,43.48,2.41,0.51
67,2019-09-04,43.4,2.41,0.51
68,2019-09-05,43.17,2.36,0.52
69,2019-09-06,42.89,2.35,0.53
70,2019-09-09,43.17,2.36,0.52
71,2019-09-11,44.96,2.46,0.5
72,2019-09-12,44.56,2.44,0.51
73,2019-09-13,36.94,2.48,0.5
74,2019-09-16,36.59,2.45,0.5
75,2019-09-17,35.22,2.36,0.52
76,2019-09-18,35.74,2.4,0.52
77,2019-09-19,35.19,2.36,0.52
78,2019-09-20,36.56,2.45,0.5
79,2019-09-23,37.59,2.52,0.49
80,2019-09-24,37.09,2.49,0.5
81,2019-09-25,36.92,2.41,0.51
82,2019-09-26,37.88,2.47,0.5
83,2019-09-27,36.75,2.43,0.52
84,2019-09-30,36.33,2.39,0.52
85,2019-10-01,34.84,2.29,0.55
86,2019-10-03,35.27,2.32,0.54
87,2019-10-04,34.85,2.29,0.55
88,2019-10-07,34.44,2.27,0.55
89,2019-10-09,35.14,2.31,0.54
90,2019-10-10,34.39,2.26,0.55
91,2019-10-11,34.72,2.28,0.55
92,2019-10-14,35.39,2.33,0.54
93,2019-10-15,35.62,2.34,0.54
94,2019-10-16,35.99,2.37,0.53
95,2019-10-17,36.21,2.4,0.53
96,2019-10-18,36.9,2.45,0.52
97,2019-10-22,37.05,2.46,0.52
98,2019-10-23,36.72,2.44,0.52
99,2019-10-24,37.06,2.46,0.52
100,2019-10-25,37.2,2.47,0.52
101,2019-10-27,37.21,2.47,0.52
102,2019-10-29,37.53,2.49,0.51
103,2019-10-30,37.33,2.48,0.51
104,2019-10-31,37.77,2.54,0.51
105,2019-11-01,38.07,2.56,0.5
106,2019-11-04,37.86,2.54,0.51
107,2019-11-05,37.25,2.53,0.51
108,2019-11-06,38.13,2.59,0.5
109,2019-11-07,38.47,2.61,0.49
110,2019-11-08,39.1,2.65,0.49
111,2019-11-11,39.44,2.67,0.48
112,2019-11-13,28.22,2.63,0.49
113,2019-11-14,28.16,2.62,0.49
114,2019-11-15,28.08,2.61,0.49
115,2019-11-18,28.18,2.62,0.49
116,2019-11-19,28.2,2.62,0.49
117,2019-11-20,27.78,2.58,0.5
118,2019-11-21,27.93,2.6,0.5
119,2019-11-22,27.97,2.6,0.5
120,2019-11-25,28.47,2.65,0.49
121,2019-11-26,28.2,2.62,0.49
122,2019-11-27,28.02,2.61,0.49
123,2019-11-28,28.32,2.63,0.49
124,2019-11-29,28.6,2.66,0.48
125,2019-12-02,28.5,2.65,0.49
126,2019-12-03,28.88,2.69,0.48
127,2019-12-04,28.94,2.69,0.48
128,2019-12-05,28.99,2.7,0.48
129,2019-12-06,28.74,2.67,0.48
130,2019-12-09,28.44,2.65,0.49
131,2019-12-10,28.18,2.62,0.49
132,2019-12-11,28.44,2.65,0.49
133,2019-12-12,28.69,2.67,0.48
134,2019-12-13,29.17,2.71,0.47
135,2019-12-16,29.02,2.73,0.47
136,2019-12-17,28.94,2.72,0.47
137,2019-12-18,29.14,2.74,0.47
138,2019-12-19,29.13,2.74,0.47
139,2019-12-20,29.28,2.75,0.47
140,2019-12-23,29.16,2.74,0.47
141,2019-12-24,29.29,2.75,0.47
142,2019-12-26,29.23,2.75,0.47
143,2019-12-27,30.55,2.84,0.44
144,2019-12-30,30.59,2.84,0.44
145,2019-12-31,30.8,2.86,0.44
146,2020-01-01,30.73,2.85,0.44
147,2020-01-02,31.06,2.88,0.44
148,2020-01-03,30.92,2.87,0.44
149,2020-01-06,30.17,2.8,0.45
150,2020-01-07,30.75,2.86,0.44
151,2020-01-08,30.65,2.85,0.44
152,2020-01-09,31.48,2.92,0.43
153,2020-01-10,32.05,2.98,0.42
154,2020-01-13,32.72,3.04,0.42
155,2020-01-14,32.68,3.03,0.42
156,2020-01-15,33.11,3.07,0.41
157,2020-01-16,33.41,3.1,0.41
158,2020-01-17,33.44,3.11,0.41
159,2020-01-20,33.61,3.12,0.4
160,2020-01-21,33.13,3.08,0.41
161,2020-01-22,33.1,2.84,0.31
162,2020-01-23,33.8,2.9,0.3
163,2020-01-24,33.91,2.91,0.3
164,2020-01-27,33.58,2.89,0.3
165,2020-01-28,33.6,2.89,0.3
166,2020-01-29,33.76,2.9,0.3
167,2020-01-30,33.62,2.89,0.3
168,2020-01-31,34.02,2.93,0.3
169,2020-02-01,31.34,2.7,0.32
170,2020-02-03,31.86,2.74,0.32
171,2020-02-04,32.69,2.82,0.31
172,2020-02-05,33.0,2.89,0.3
173,2020-02-06,32.62,2.88,0.3
174,2020-02-07,30.14,2.83,0.31
175,2020-02-10,29.72,2.8,0.31
176,2020-02-11,29.71,2.81,0.31
177,2020-02-12,29.46,2.79,0.31
178,2020-02-13,29.32,2.77,0.31
179,2020-02-14,29.02,2.74,0.32
180,2020-02-17,28.59,2.7,0.32
181,2020-02-18,28.32,2.68,0.32
182,2020-02-19,28.63,2.71,0.32
183,2020-02-20,28.81,2.73,0.32
184,2020-02-24,28.2,2.67,0.32
185,2020-02-25,28.62,2.69,0.32
186,2020-02-26,28.15,2.65,0.33
187,2020-02-27,27.46,2.58,0.34
188,2020-02-28,26.54,2.5,0.35
189,2020-03-02,26.46,2.49,0.35
190,2020-03-03,26.89,2.53,0.34
191,2020-03-04,26.59,2.5,0.35
192,2020-03-05,26.29,2.47,0.35
193,2020-03-06,25.52,2.4,0.36
194,2020-03-09,24.6,2.31,0.37
195,2020-03-11,24.15,2.27,0.38
196,2020-03-12,21.79,2.05,0.42
197,2020-03-13,22.31,2.1,0.41
198,2020-03-16,20.45,1.92,0.45
199,2020-03-17,19.96,1.88,0.46
200,2020-03-18,18.71,1.76,0.49
201,2020-03-19,18.09,1.7,0.51
202,2020-03-20,18.58,1.75,0.5
203,2020-03-23,16.47,1.55,0.56
204,2020-03-24,16.14,1.52,0.57
205,2020-03-25,16.57,1.56,0.56
206,2020-03-26,17.58,1.65,0.52
207,2020-03-27,17.51,1.65,0.53
208,2020-03-30,16.24,1.53,0.57
209,2020-03-31,16.6,1.56,0.56
210,2020-04-01,16.28,1.53,0.57
211,2020-04-03,16.28,1.53,0.57
212,2020-04-07,17.31,1.63,0.53
213,2020-04-08,17.08,1.61,0.54
214,2020-04-09,17.58,1.65,0.52
215,2020-04-13,16.72,1.57,0.55
216,2020-04-15,17.02,1.6,0.54
217,2020-04-16,17.15,1.61,0.54
218,2020-04-17,17.77,1.67,0.52
219,2020-04-20,17.87,1.68,0.52
220,2020-04-21,17.54,1.65,0.53
221,2020-04-22,17.41,1.64,0.53
222,2020-04-23,17.55,1.65,0.53
223,2020-04-24,16.81,1.58,0.55
224,2020-04-27,17.04,1.6,0.54
225,2020-04-28,17.17,1.62,0.54
226,2020-04-29,17.33,1.63,0.53
227,2020-04-30,17.72,1.67,0.52
228,2020-05-04,16.49,1.55,0.56
229,2020-05-05,16.02,1.51,0.58
230,2020-05-06,16.18,1.52,0.57
231,2020-05-07,16.15,1.52,0.57
232,2020-05-08,16.04,1.51,0.57
233,2020-05-11,16.19,1.52,0.57
234,2020-05-12,16.64,1.54,0.56
235,2020-05-13,17.22,1.59,0.55
236,2020-05-14,16.91,1.56,0.56
237,2020-05-15,18.21,1.54,0.56
238,2020-05-18,17.24,1.45,0.6
239,2020-05-19,17.12,1.44,0.6
240,2020-05-20,17.5,1.48,0.59
241,2020-05-21,17.47,1.47,0.59
242,2020-05-22,17.27,1.46,0.6
243,2020-05-26,17.47,1.47,0.59
