,Date,P/E,P/B,Div Yield
165,2011-01-20,18.06,2.58,1.1
166,2011-01-21,18.09,2.6,1.09
167,2011-01-24,18.09,2.67,1.06
168,2011-01-25,17.64,2.6,1.09
169,2011-01-27,17.27,2.55,1.11
170,2011-01-28,16.95,2.53,1.12
171,2011-01-31,16.9,2.55,1.12
172,2011-02-01,16.65,2.51,1.13
173,2011-02-02,16.63,2.5,1.13
174,2011-02-03,16.95,2.55,1.11
175,2011-02-04,16.57,2.5,1.14
176,2011-02-07,16.49,2.48,1.14
177,2011-02-08,16.12,2.43,1.17
178,2011-02-09,16.07,2.42,1.17
179,2011-02-10,16.0,2.41,1.18
180,2011-02-11,16.6,2.5,1.14
181,2011-02-14,17.17,2.59,1.1
182,2011-02-15,17.42,2.62,1.08
183,2011-02-16,17.42,2.62,1.08
184,2011-02-17,17.7,2.67,1.07
185,2011-02-18,17.4,2.62,1.08
186,2011-02-21,17.56,2.64,1.07
187,2011-02-22,17.22,2.59,1.09
188,2011-02-23,16.92,2.55,1.11
189,2011-02-24,16.23,2.44,1.16
190,2011-02-25,16.59,2.5,1.14
191,2011-02-28,16.59,2.5,1.14
192,2011-03-01,17.3,2.61,1.09
193,2011-03-03,17.35,2.61,1.09
194,2011-03-04,17.42,2.62,1.08
195,2011-03-07,17.14,2.58,1.1
196,2011-03-08,17.37,2.62,1.09
197,2011-03-09,17.44,2.63,1.08
198,2011-03-10,17.24,2.6,1.09
199,2011-03-11,17.07,2.57,1.1
200,2011-03-14,17.32,2.61,1.09
201,2011-03-15,17.05,2.57,1.11
202,2011-03-16,17.42,2.62,1.08
203,2011-03-17,17.25,2.6,1.09
204,2011-03-18,17.04,2.57,1.11
205,2011-03-21,17.05,2.57,1.11
206,2011-03-22,17.12,2.58,1.1
207,2011-03-23,17.42,2.62,1.08
208,2011-03-24,17.6,2.65,1.07
209,2011-03-25,18.03,2.73,1.04
210,2011-03-28,18.25,2.76,1.03
211,2011-03-29,18.34,2.77,1.02
212,2011-03-30,18.63,2.82,1.01
213,2011-03-31,18.54,2.8,1.01
214,2011-04-01,18.36,2.77,1.02
215,2011-04-04,18.69,2.83,1.0
216,2011-04-05,18.69,2.82,1.01
217,2011-04-06,18.58,2.81,1.01
218,2011-04-07,18.61,2.81,1.01
219,2011-04-08,18.49,2.79,1.02
220,2011-04-11,18.39,2.78,1.02
221,2011-04-13,18.77,2.84,1.0
222,2011-04-15,18.61,2.81,1.01
223,2011-04-18,18.4,2.77,1.02
224,2011-04-19,18.3,2.79,1.02
225,2011-04-20,18.57,2.84,1.0
226,2011-04-21,18.81,2.87,0.99
227,2011-04-25,18.65,2.87,0.99
228,2011-04-26,18.63,2.87,0.99
229,2011-04-27,18.5,2.84,1.0
230,2011-04-28,18.35,2.82,1.0
231,2011-04-29,17.54,2.77,1.02
232,2011-05-02,17.17,2.71,1.04
233,2011-05-03,16.62,2.63,1.08
234,2011-05-04,16.65,2.63,1.08
235,2011-05-05,16.35,2.59,1.09
236,2011-05-06,16.87,2.69,1.05
237,2011-05-09,16.76,2.67,1.06
238,2011-05-10,16.66,2.66,1.07
239,2011-05-11,16.74,2.67,1.06
240,2011-05-12,16.48,2.63,1.08
241,2011-05-13,16.68,2.66,1.07
242,2011-05-16,16.56,2.64,1.07
243,2011-05-17,16.19,2.58,1.1
244,2011-05-18,16.63,2.56,1.11
245,2011-05-19,16.57,2.55,1.11
246,2011-05-20,16.74,2.58,1.1
247,2011-05-23,16.27,2.51,1.13
248,2011-05-24,16.36,2.52,1.12
249,2011-05-25,16.25,2.51,1.13
250,2011-05-26,16.43,2.53,1.12
251,2011-05-27,16.83,2.59,1.09
0,2011-05-30,16.92,2.61,1.09
1,2011-05-31,17.3,2.67,1.06
2,2011-06-01,17.32,2.67,1.06
3,2011-06-02,17.01,2.62,1.08
4,2011-06-03,16.92,2.61,1.09
5,2011-06-06,17.04,2.63,1.08
6,2011-06-07,17.06,2.63,1.08
7,2011-06-08,16.94,2.61,1.09
8,2011-06-09,16.93,2.61,1.09
9,2011-06-10,16.81,2.59,1.09
10,2011-06-13,16.83,2.59,1.09
11,2011-06-14,16.96,2.62,1.08
12,2011-06-15,16.68,2.57,1.1
13,2011-06-16,16.6,2.56,1.11
14,2011-06-17,16.64,2.57,1.1
15,2011-06-20,16.46,2.54,1.12
16,2011-06-21,16.42,2.53,1.12
17,2011-06-22,16.45,2.54,1.12
18,2011-06-23,16.53,2.55,1.11
19,2011-06-24,17.04,2.63,1.08
20,2011-06-27,17.32,2.67,1.06
21,2011-06-28,17.36,2.68,1.06
22,2011-06-29,17.51,2.7,1.05
23,2011-06-30,17.65,2.72,1.04
24,2011-07-01,17.67,2.72,1.04
25,2011-07-04,17.87,2.75,1.03
26,2011-07-05,17.91,2.76,1.03
27,2011-07-06,17.72,2.73,1.04
28,2011-07-07,17.94,2.77,1.02
29,2011-07-08,17.72,2.73,1.04
30,2011-07-11,17.48,2.7,1.05
31,2011-07-12,17.31,2.67,1.06
32,2011-07-13,17.49,2.7,1.05
33,2011-07-14,17.68,2.73,1.04
34,2011-07-15,17.64,2.72,1.04
35,2011-07-18,17.64,2.72,1.04
36,2011-07-19,17.77,2.74,1.03
37,2011-07-20,17.37,2.7,1.05
38,2011-07-21,17.2,2.68,1.06
39,2011-07-22,17.55,2.74,1.04
40,2011-07-25,17.65,2.76,1.03
41,2011-07-26,17.28,2.69,1.05
42,2011-07-27,17.1,2.66,1.06
43,2011-07-28,16.85,2.62,1.08
44,2011-07-29,16.94,2.64,1.07
45,2011-08-01,16.75,2.65,1.07
46,2011-08-02,16.45,2.6,1.09
47,2011-08-03,16.29,2.46,0.87
48,2011-08-04,16.14,2.44,0.88
49,2011-08-05,15.86,2.4,0.89
50,2011-08-08,15.69,2.37,0.9
51,2011-08-09,15.64,2.36,0.9
52,2011-08-10,16.04,2.43,0.88
53,2011-08-11,15.85,2.4,0.89
54,2011-08-12,15.61,2.36,0.91
55,2011-08-16,15.42,2.33,0.92
56,2011-08-17,15.64,2.31,0.93
57,2011-08-18,15.08,2.1,1.34
58,2011-08-19,14.78,2.06,1.36
59,2011-08-22,14.78,2.06,1.36
60,2011-08-23,14.91,2.08,1.35
61,2011-08-24,14.66,2.05,1.37
62,2011-08-25,14.42,2.01,1.4
63,2011-08-26,14.1,1.97,1.43
64,2011-08-29,14.68,2.05,1.37
65,2011-08-30,14.98,2.09,1.34
66,2011-09-02,15.05,2.1,1.34
67,2011-09-05,15.1,2.11,1.33
68,2011-09-06,15.17,2.12,1.33
69,2011-09-07,15.49,2.16,1.3
70,2011-09-08,15.58,2.17,1.29
71,2011-09-09,15.21,2.12,1.32
72,2011-09-12,14.76,2.06,1.36
73,2011-09-13,14.68,2.05,1.37
74,2011-09-14,14.89,2.08,1.35
75,2011-09-15,15.18,2.12,1.33
76,2011-09-16,15.28,2.13,1.32
77,2011-09-19,15.06,2.1,1.34
78,2011-09-20,15.42,2.15,1.31
79,2011-09-21,15.6,2.18,1.29
80,2011-09-22,14.96,2.09,1.35
81,2011-09-23,14.73,2.06,1.37
82,2011-09-26,14.75,2.06,1.37
83,2011-09-27,15.12,2.11,1.33
84,2011-09-28,14.95,2.09,1.35
85,2011-09-29,15.17,2.12,1.33
86,2011-09-30,14.88,2.08,1.35
87,2011-10-03,14.44,2.01,1.39
88,2011-10-04,14.01,1.95,1.44
89,2011-10-05,13.67,1.91,1.47
90,2011-10-07,14.2,1.98,1.42
91,2011-10-10,14.74,2.06,1.36
92,2011-10-11,14.76,2.07,1.36
93,2011-10-12,15.25,2.13,1.31
94,2011-10-13,15.42,2.16,1.3
95,2011-10-14,15.53,2.17,1.29
96,2011-10-17,15.63,2.19,1.28
97,2011-10-18,15.41,2.16,1.3
98,2011-10-19,15.79,2.22,1.26
99,2011-10-20,15.48,2.19,1.28
100,2011-10-21,15.4,2.18,1.28
101,2011-10-24,15.22,2.17,1.29
102,2011-10-25,15.0,2.14,1.31
103,2011-10-26,15.05,2.15,1.3
104,2011-10-28,15.61,2.23,1.25
105,2011-10-31,15.73,2.25,1.25
106,2011-11-01,15.23,2.21,1.27
107,2011-11-02,15.17,2.2,1.27
108,2011-11-03,15.17,2.2,1.27
109,2011-11-04,15.26,2.21,1.27
110,2011-11-08,15.28,2.22,1.26
111,2011-11-09,14.91,2.16,1.3
112,2011-11-11,14.36,2.09,1.34
113,2011-11-14,14.33,2.09,1.34
114,2011-11-15,14.04,2.05,1.37
115,2011-11-16,14.0,2.04,1.37
116,2011-11-17,13.8,2.01,1.39
117,2011-11-18,13.68,1.99,1.41
118,2011-11-21,13.22,1.93,1.45
119,2011-11-22,13.31,1.94,1.45
120,2011-11-23,12.98,1.89,1.48
121,2011-11-24,13.1,1.91,1.47
122,2011-11-25,13.12,1.91,1.47
123,2011-11-28,13.59,1.98,1.42
124,2011-11-29,13.33,1.94,1.44
125,2011-11-30,13.24,1.93,1.45
126,2011-12-01,13.75,2.0,1.4
127,2011-12-02,14.18,2.07,1.36
128,2011-12-05,14.18,2.07,1.36
129,2011-12-07,14.18,2.07,1.36
130,2011-12-08,13.78,2.01,1.4
131,2011-12-09,13.62,1.98,1.41
132,2011-12-12,13.21,1.92,1.46
133,2011-12-13,13.25,1.93,1.45
134,2011-12-14,13.19,1.92,1.46
135,2011-12-15,13.05,1.9,1.47
136,2011-12-16,12.63,1.84,1.52
137,2011-12-19,12.24,1.78,1.57
138,2011-12-20,12.06,1.76,1.6
139,2011-12-21,12.66,1.84,1.52
140,2011-12-22,12.96,1.89,1.48
141,2011-12-23,12.82,1.87,1.5
142,2011-12-26,12.95,1.89,1.49
143,2011-12-27,12.79,1.86,1.5
144,2011-12-28,12.54,1.83,1.53
145,2011-12-29,12.41,1.81,1.55
146,2011-12-30,12.32,1.79,1.56
147,2012-01-02,12.36,1.8,1.56
148,2012-01-03,12.89,1.88,1.49
149,2012-01-04,13.0,1.89,1.48
150,2012-01-05,13.07,1.9,1.49
151,2012-01-06,13.12,1.91,1.49
152,2012-01-07,13.07,1.9,1.49
153,2012-01-09,13.11,1.91,1.49
154,2012-01-10,13.51,1.96,1.44
155,2012-01-11,13.67,1.99,1.43
156,2012-01-12,13.81,2.01,1.41
157,2012-01-13,13.85,2.02,1.41
158,2012-01-16,13.8,2.01,1.41
159,2012-01-17,13.98,2.04,1.39
160,2012-01-18,13.93,2.03,1.4
161,2012-01-19,14.2,2.07,1.37
162,2012-01-20,14.69,2.14,1.33
163,2012-01-23,14.69,2.14,1.33
164,2012-01-24,14.89,2.21,1.28
165,2012-01-25,14.93,2.22,1.28
166,2012-01-27,14.86,2.21,1.29
167,2012-01-30,14.44,2.14,1.32
168,2012-01-31,15.02,2.23,1.27
169,2012-02-01,15.07,2.24,1.27
170,2012-02-02,15.02,2.25,1.26
171,2012-02-03,15.23,2.28,1.24
172,2012-02-06,15.43,2.31,1.23
173,2012-02-07,15.52,2.32,1.22
174,2012-02-08,15.51,2.27,1.3
175,2012-02-09,15.79,2.32,1.28
176,2012-02-10,15.69,2.3,1.28
177,2012-02-13,15.75,2.31,1.28
178,2012-02-14,15.75,2.33,1.27
179,2012-02-15,16.31,2.41,1.23
180,2012-02-16,16.3,2.41,1.23
181,2012-02-17,16.53,2.44,1.21
182,2012-02-21,16.67,2.49,1.2
183,2012-02-22,16.04,2.4,1.25
184,2012-02-23,15.99,2.39,1.25
185,2012-02-24,15.68,2.34,1.27
186,2012-02-27,15.08,2.28,1.33
187,2012-02-28,15.64,2.37,1.28
188,2012-02-29,15.54,2.36,1.29
189,2012-03-01,15.35,2.33,1.3
190,2012-03-02,15.57,2.37,1.28
191,2012-03-03,15.59,2.37,1.28
192,2012-03-05,15.19,2.31,1.32
193,2012-03-06,15.01,2.28,1.33
194,2012-03-07,15.12,2.3,1.32
195,2012-03-09,15.68,2.38,1.28
196,2012-03-12,15.86,2.41,1.26
197,2012-03-13,15.95,2.43,1.25
198,2012-03-14,16.26,2.47,1.23
199,2012-03-15,15.82,2.4,1.26
200,2012-03-16,15.51,2.36,1.29
201,2012-03-19,15.21,2.31,1.31
202,2012-03-20,15.35,2.33,1.3
203,2012-03-21,15.71,2.39,1.27
204,2012-03-22,15.19,2.31,1.32
205,2012-03-23,15.37,2.34,1.3
206,2012-03-26,14.99,2.28,1.33
207,2012-03-27,15.15,2.3,1.32
208,2012-03-28,14.87,2.26,1.34
209,2012-03-29,14.82,2.25,1.35
210,2012-03-30,15.25,2.32,1.31
211,2012-04-02,15.38,2.34,1.3
212,2012-04-03,15.57,2.37,1.28
213,2012-04-04,15.44,2.35,1.29
214,2012-04-09,15.13,2.3,1.32
215,2012-04-10,15.22,2.31,1.31
216,2012-04-11,15.25,2.32,1.31
217,2012-04-12,15.53,2.36,1.29
218,2012-04-13,15.39,2.34,1.3
219,2012-04-16,15.69,2.39,1.27
220,2012-04-17,15.82,2.41,1.26
221,2012-04-18,15.81,2.41,1.26
222,2012-04-19,15.72,2.42,1.26
223,2012-04-20,15.53,2.4,1.27
224,2012-04-23,15.21,2.35,1.3
225,2012-04-24,15.11,2.34,1.3
226,2012-04-25,15.03,2.33,1.31
227,2012-04-26,14.98,2.32,1.31
228,2012-04-27,15.23,2.39,1.27
229,2012-04-28,15.33,2.4,1.26
230,2012-04-30,15.43,2.42,1.26
231,2012-05-02,15.08,2.43,1.25
232,2012-05-03,14.82,2.38,1.28
233,2012-05-04,14.29,2.31,1.32
234,2012-05-07,14.42,2.33,1.31
235,2012-05-08,13.91,2.26,1.34
236,2012-05-09,13.63,2.22,1.37
237,2012-05-10,13.64,2.22,1.37
238,2012-05-11,13.54,2.22,1.37
239,2012-05-14,13.44,2.19,1.38
240,2012-05-15,13.53,2.21,1.37
241,2012-05-16,13.3,2.17,1.4
242,2012-05-17,13.29,2.17,1.4
243,2012-05-18,13.51,2.21,1.38
244,2012-05-21,12.86,2.23,1.36
245,2012-05-22,12.66,2.2,1.38
246,2012-05-23,12.58,2.18,1.39
247,2012-05-24,12.89,2.24,1.36
248,2012-05-25,12.92,2.24,1.35
249,2012-05-28,13.25,2.3,1.32
0,2012-05-29,13.26,2.3,1.32
1,2012-05-30,13.02,2.24,1.35
2,2012-05-31,12.9,2.22,1.36
3,2012-06-01,12.66,2.18,1.38
4,2012-06-04,12.79,2.2,1.37
5,2012-06-05,12.92,2.22,1.36
6,2012-06-06,13.31,2.29,1.32
7,2012-06-07,13.59,2.34,1.29
8,2012-06-08,13.66,2.35,1.28
9,2012-06-11,13.62,2.34,1.29
10,2012-06-12,13.86,2.38,1.26
11,2012-06-13,13.84,2.38,1.27
12,2012-06-14,13.44,2.31,1.3
13,2012-06-15,13.75,2.37,1.27
14,2012-06-18,13.32,2.29,1.32
15,2012-06-19,13.37,2.3,1.31
16,2012-06-20,13.44,2.31,1.3
17,2012-06-21,13.71,2.36,1.28
18,2012-06-22,13.72,2.36,1.28
19,2012-06-25,13.56,2.33,1.29
20,2012-06-26,13.63,2.34,1.29
21,2012-06-27,13.69,2.36,1.28
22,2012-06-28,13.67,2.35,1.28
23,2012-06-29,14.13,2.43,1.24
24,2012-07-02,14.23,2.45,1.23
25,2012-07-03,14.32,2.46,1.22
26,2012-07-04,14.39,2.48,1.22
27,2012-07-05,14.54,2.5,1.21
28,2012-07-06,14.56,2.51,1.2
29,2012-07-09,14.48,2.49,1.21
30,2012-07-10,14.71,2.53,1.19
31,2012-07-11,14.63,2.52,1.2
32,2012-07-12,14.5,2.5,1.21
33,2012-07-13,14.47,2.49,1.21
34,2012-07-16,14.29,2.49,1.21
35,2012-07-17,14.28,2.48,1.21
36,2012-07-18,14.35,2.5,1.21
37,2012-07-19,14.29,2.5,1.21
38,2012-07-20,14.1,2.47,1.22
39,2012-07-23,13.82,2.42,1.25
40,2012-07-24,13.85,2.42,1.24
41,2012-07-25,13.81,2.31,1.31
42,2012-07-26,13.53,2.27,1.33
43,2012-07-27,13.27,2.28,1.32
44,2012-07-30,13.62,2.34,1.29
45,2012-07-31,13.56,2.34,1.29
46,2012-08-01,13.61,2.35,1.29
47,2012-08-02,13.56,2.34,1.29
48,2012-08-03,13.47,2.32,1.3
49,2012-08-06,13.67,2.36,1.28
50,2012-08-07,13.84,2.38,1.27
51,2012-08-08,13.75,2.37,1.27
52,2012-08-09,13.64,2.35,1.28
53,2012-08-10,13.53,2.33,1.29
54,2012-08-13,13.67,2.35,1.28
55,2012-08-14,13.41,2.38,1.27
56,2012-08-16,13.3,2.27,1.31
57,2012-08-17,13.28,2.1,1.44
58,2012-08-21,13.35,2.11,1.43
59,2012-08-22,13.35,2.11,1.43
60,2012-08-23,13.33,2.11,1.43
61,2012-08-24,13.18,2.08,1.45
62,2012-08-27,12.94,2.05,1.47
63,2012-08-28,12.83,2.03,1.49
64,2012-08-29,12.77,2.02,1.49
65,2012-08-30,12.86,2.03,1.48
66,2012-08-31,12.74,2.02,1.5
67,2012-09-03,12.7,2.01,1.5
68,2012-09-04,12.78,2.02,1.49
69,2012-09-05,12.53,1.98,1.52
70,2012-09-06,12.61,2.0,1.51
71,2012-09-07,12.91,2.04,1.48
72,2012-09-08,12.94,2.05,1.47
73,2012-09-10,12.84,2.03,1.49
74,2012-09-11,12.93,2.05,1.48
75,2012-09-12,12.99,2.06,1.47
76,2012-09-13,13.02,2.06,1.47
77,2012-09-14,13.58,2.15,1.41
78,2012-09-17,14.01,2.22,1.36
79,2012-09-18,14.09,2.23,1.35
80,2012-09-20,13.93,2.2,1.37
81,2012-09-21,14.49,2.29,1.32
82,2012-09-24,14.57,2.3,1.31
83,2012-09-25,14.57,2.3,1.31
84,2012-09-26,14.58,2.3,1.31
85,2012-09-27,14.57,2.3,1.31
86,2012-09-28,14.61,2.31,1.31
87,2012-10-01,14.57,2.3,1.31
88,2012-10-03,14.56,2.3,1.31
89,2012-10-04,14.84,2.34,1.29
90,2012-10-05,14.68,2.32,1.3
91,2012-10-08,14.49,2.29,1.32
92,2012-10-09,14.6,2.3,1.31
93,2012-10-10,14.4,2.27,1.33
94,2012-10-11,14.56,2.3,1.31
95,2012-10-12,14.51,2.29,1.31
96,2012-10-15,14.57,2.3,1.31
97,2012-10-16,14.25,2.28,1.32
98,2012-10-17,14.26,2.29,1.32
99,2012-10-18,14.55,2.33,1.29
100,2012-10-19,14.43,2.31,1.3
101,2012-10-22,14.55,2.34,1.29
102,2012-10-23,14.48,2.33,1.29
103,2012-10-25,14.52,2.33,1.29
104,2012-10-26,14.2,2.31,1.3
105,2012-10-29,14.18,2.3,1.31
106,2012-10-30,13.85,2.25,1.34
107,2012-10-31,13.93,2.26,1.33
108,2012-11-01,13.99,2.27,1.32
109,2012-11-02,14.13,2.3,1.31
110,2012-11-05,14.14,2.3,1.31
111,2012-11-06,14.22,2.31,1.3
112,2012-11-07,14.41,2.34,1.28
113,2012-11-08,14.34,2.33,1.29
114,2012-11-09,14.02,2.3,1.31
115,2012-11-12,14.19,2.33,1.29
116,2012-11-13,14.13,2.32,1.3
117,2012-11-15,14.11,2.32,1.3
118,2012-11-16,13.88,2.28,1.32
119,2012-11-19,13.85,2.27,1.32
120,2012-11-20,13.86,2.28,1.32
121,2012-11-21,14.04,2.31,1.3
122,2012-11-22,14.1,2.32,1.3
123,2012-11-23,14.06,2.31,1.3
124,2012-11-26,14.0,2.3,1.31
125,2012-11-27,14.28,2.35,1.28
126,2012-11-29,14.69,2.41,1.25
127,2012-11-30,14.89,2.45,1.23
128,2012-12-03,14.83,2.44,1.23
129,2012-12-04,14.94,2.45,1.23
130,2012-12-05,15.04,2.47,1.22
131,2012-12-06,15.22,2.5,1.2
132,2012-12-07,15.14,2.49,1.21
133,2012-12-10,15.17,2.49,1.21
134,2012-12-11,15.13,2.48,1.21
135,2012-12-12,15.07,2.48,1.21
136,2012-12-13,15.03,2.47,1.22
137,2012-12-14,15.22,2.5,1.2
138,2012-12-17,15.29,2.51,1.2
139,2012-12-18,15.35,2.52,1.19
140,2012-12-19,15.39,2.53,1.19
141,2012-12-20,15.36,2.52,1.19
142,2012-12-21,15.15,2.49,1.21
143,2012-12-24,15.16,2.49,1.21
144,2012-12-26,15.35,2.52,1.19
145,2012-12-27,15.33,2.52,1.19
146,2012-12-28,15.33,2.52,1.19
147,2012-12-31,15.35,2.52,1.19
148,2013-01-01,15.57,2.56,1.18
149,2013-01-02,15.73,2.58,1.16
150,2013-01-03,15.72,2.58,1.16
151,2013-01-04,15.73,2.58,1.16
152,2013-01-07,15.64,2.57,1.17
153,2013-01-08,15.66,2.57,1.17
154,2013-01-09,15.62,2.57,1.17
155,2013-01-10,15.73,2.59,1.16
156,2013-01-11,15.5,2.55,1.18
157,2013-01-14,15.68,2.58,1.16
158,2013-01-15,15.72,2.6,1.16
159,2013-01-16,15.42,2.56,1.18
160,2013-01-17,15.43,2.56,1.18
161,2013-01-18,15.3,2.56,1.17
162,2013-01-21,15.26,2.56,1.17
163,2013-01-22,15.17,2.54,1.18
164,2013-01-23,15.24,2.56,1.18
165,2013-01-24,15.13,2.54,1.18
166,2013-01-25,15.29,2.57,1.17
167,2013-01-28,15.38,2.58,1.16
168,2013-01-29,15.31,2.57,1.17
169,2013-01-30,15.37,2.58,1.16
170,2013-01-31,14.98,2.57,1.17
171,2013-02-01,14.86,2.55,1.18
172,2013-02-04,14.85,2.54,1.18
173,2013-02-05,14.76,2.52,1.19
174,2013-02-06,14.7,2.51,1.2
175,2013-02-07,14.62,2.5,1.2
176,2013-02-08,14.53,2.48,1.21
177,2013-02-11,14.64,2.5,1.2
178,2013-02-12,14.72,2.51,1.2
179,2013-02-13,14.7,2.51,1.2
180,2013-02-14,14.61,2.49,1.21
181,2013-02-15,14.62,2.5,1.2
182,2013-02-18,14.75,2.52,1.19
183,2013-02-19,14.82,2.54,1.19
184,2013-02-20,14.76,2.53,1.19
185,2013-02-21,14.4,2.46,1.22
186,2013-02-22,14.41,2.47,1.22
187,2013-02-25,14.38,2.46,1.22
188,2013-02-26,14.15,2.42,1.24
189,2013-02-27,14.25,2.44,1.23
190,2013-02-28,13.72,2.35,1.28
191,2013-03-01,13.78,2.36,1.28
192,2013-03-04,13.82,2.37,1.27
193,2013-03-05,14.08,2.41,1.25
194,2013-03-06,14.18,2.43,1.24
195,2013-03-07,14.29,2.45,1.23
196,2013-03-08,14.57,2.49,1.21
197,2013-03-11,14.54,2.49,1.21
198,2013-03-12,14.4,2.46,1.22
199,2013-03-13,14.07,2.41,1.25
200,2013-03-14,14.36,2.46,1.22
201,2013-03-15,14.12,2.42,1.24
202,2013-03-18,14.02,2.4,1.25
203,2013-03-19,13.75,2.35,1.28
204,2013-03-20,13.45,2.3,1.31
205,2013-03-21,13.43,2.3,1.31
206,2013-03-22,13.39,2.29,1.31
207,2013-03-25,13.29,2.27,1.32
208,2013-03-26,13.34,2.28,1.32
209,2013-03-28,13.58,2.32,1.29
210,2013-04-01,13.66,2.34,1.29
211,2013-04-02,13.78,2.36,1.28
212,2013-04-03,13.57,2.32,1.3
213,2013-04-04,13.31,2.28,1.32
214,2013-04-05,13.27,2.27,1.32
215,2013-04-08,13.17,2.25,1.33
216,2013-04-09,13.07,2.24,1.34
217,2013-04-10,13.3,2.28,1.32
218,2013-04-11,13.52,2.31,1.3
219,2013-04-12,13.65,2.34,1.29
220,2013-04-15,13.78,2.36,1.27
221,2013-04-16,14.2,2.43,1.24
222,2013-04-17,14.33,2.45,1.23
223,2013-04-18,14.7,2.51,1.2
224,2013-04-22,15.04,2.57,1.17
225,2013-04-23,15.0,2.57,1.17
226,2013-04-25,15.19,2.6,1.15
227,2013-04-26,14.8,2.56,1.17
228,2013-04-29,14.8,2.58,1.16
229,2013-04-30,14.75,2.57,1.17
230,2013-05-02,14.92,2.6,1.16
231,2013-05-03,14.55,2.54,1.19
232,2013-05-06,14.55,2.54,1.18
233,2013-05-07,14.83,2.59,1.16
234,2013-05-08,14.84,2.59,1.16
235,2013-05-09,14.72,2.58,1.17
236,2013-05-10,14.92,2.61,1.15
237,2013-05-11,14.95,2.62,1.15
238,2013-05-13,14.71,2.57,1.17
239,2013-05-14,14.7,2.57,1.17
240,2013-05-15,15.28,2.67,1.12
241,2013-05-16,15.27,2.71,1.11
242,2013-05-17,15.36,2.72,1.1
243,2013-05-20,15.21,2.7,1.12
244,2013-05-21,15.07,2.67,1.13
245,2013-05-22,15.09,2.66,1.13
246,2013-05-23,14.66,2.58,1.16
247,2013-05-24,14.82,2.61,1.15
248,2013-05-27,15.04,2.65,1.13
249,2013-05-28,15.03,2.65,1.14
0,2013-05-29,15.05,2.63,1.14
1,2013-05-30,14.99,2.62,1.15
2,2013-05-31,14.6,2.55,1.18
3,2013-06-03,14.52,2.54,1.19
4,2013-06-04,14.37,2.51,1.2
5,2013-06-05,14.39,2.51,1.2
6,2013-06-06,14.51,2.54,1.19
7,2013-06-07,14.32,2.5,1.2
8,2013-06-10,14.18,2.48,1.21
9,2013-06-11,13.86,2.42,1.24
10,2013-06-12,13.86,2.42,1.24
11,2013-06-13,13.71,2.39,1.26
12,2013-06-14,13.98,2.44,1.23
13,2013-06-17,14.04,2.45,1.23
14,2013-06-18,13.86,2.42,1.24
15,2013-06-19,13.9,2.43,1.24
16,2013-06-20,13.34,2.33,1.29
17,2013-06-21,13.3,2.32,1.29
18,2013-06-24,13.11,2.29,1.31
19,2013-06-25,13.11,2.29,1.31
20,2013-06-26,12.98,2.27,1.33
21,2013-06-27,13.25,2.25,1.35
22,2013-06-28,13.7,2.26,1.34
23,2013-07-01,13.84,2.28,1.33
24,2013-07-02,13.72,2.26,1.34
25,2013-07-03,13.41,2.2,1.39
26,2013-07-04,13.44,2.15,1.44
27,2013-07-05,13.5,2.16,1.43
28,2013-07-08,13.34,2.13,1.45
29,2013-07-09,13.53,2.16,1.43
30,2013-07-10,13.43,2.15,1.44
31,2013-07-11,13.78,2.2,1.4
32,2013-07-12,13.86,2.21,1.4
33,2013-07-15,13.9,2.23,1.39
34,2013-07-16,13.24,2.12,1.46
35,2013-07-17,12.94,2.07,1.49
36,2013-07-18,13.06,2.11,1.46
37,2013-07-19,12.81,2.07,1.49
38,2013-07-22,12.94,2.09,1.48
39,2013-07-23,13.02,2.12,1.46
40,2013-07-24,12.42,2.03,1.53
41,2013-07-25,12.3,2.01,1.54
42,2013-07-26,12.13,1.98,1.56
43,2013-07-29,11.97,1.89,1.69
44,2013-07-30,11.8,1.87,1.71
45,2013-07-31,11.57,1.83,1.74
46,2013-08-01,11.72,1.86,1.72
47,2013-08-02,11.55,1.83,1.74
48,2013-08-05,11.66,1.85,1.73
49,2013-08-06,11.21,1.78,1.8
50,2013-08-07,11.1,1.79,1.79
51,2013-08-08,11.16,1.8,1.78
52,2013-08-12,11.03,1.78,1.8
53,2013-08-13,11.34,1.83,1.75
54,2013-08-14,11.39,1.83,1.74
55,2013-08-16,10.74,1.73,1.85
56,2013-08-19,10.45,1.67,1.91
57,2013-08-20,10.53,1.69,1.89
58,2013-08-21,10.59,1.7,1.88
59,2013-08-22,10.59,1.7,1.88
60,2013-08-23,10.82,1.73,1.84
61,2013-08-26,10.71,1.72,1.86
62,2013-08-27,10.14,1.62,1.97
63,2013-08-28,10.01,1.6,1.99
64,2013-08-29,10.18,1.63,1.96
65,2013-08-30,10.34,1.66,1.93
66,2013-09-02,10.44,1.67,1.91
67,2013-09-03,9.9,1.59,2.02
68,2013-09-04,10.11,1.62,1.97
69,2013-09-05,11.06,1.77,1.8
70,2013-09-06,11.38,1.82,1.75
71,2013-09-10,11.65,1.86,1.71
72,2013-09-11,11.85,1.9,1.68
73,2013-09-12,11.61,1.8,1.76
74,2013-09-13,11.64,1.8,1.75
75,2013-09-16,11.85,1.83,1.73
76,2013-09-17,11.75,1.81,1.74
77,2013-09-18,11.94,1.84,1.71
